date,TCMNOM_Y5
19730101,
19730102,6.29
19730103,6.26
19730104,6.23
19730105,6.27
19730108,6.3
19730109,6.3
19730110,6.31
19730111,6.31
19730112,6.33
19730115,6.31
19730116,6.32
19730117,6.3
19730118,6.32
19730119,6.36
19730122,6.38
19730123,6.35
19730124,6.39
19730125,6.41
19730126,6.44
19730129,6.44
19730130,6.44
19730131,6.45
19730201,6.56
19730202,6.58
19730205,6.58
19730206,6.58
19730207,6.57
19730208,6.55
19730209,6.51
19730212,
19730213,6.54
19730214,6.54
19730215,6.53
19730216,6.55
19730219,
19730220,6.65
19730221,6.65
19730222,6.64
19730223,6.6
19730226,6.72
19730227,6.72
19730228,6.73
19730301,6.72
19730302,6.77
19730305,6.79
19730306,6.83
19730307,6.8
19730308,6.83
19730309,6.83
19730312,6.84
19730313,6.81
19730314,6.82
19730315,6.85
19730316,6.92
19730319,6.85
19730320,6.85
19730321,6.83
19730322,6.84
19730323,6.84
19730326,6.76
19730327,6.74
19730328,6.69
19730329,6.68
19730330,6.81
19730402,6.81
19730403,6.77
19730404,6.71
19730405,6.7
19730406,6.59
19730409,6.55
19730410,6.58
19730411,6.63
19730412,6.64
19730413,6.55
19730416,6.57
19730417,6.66
19730418,6.67
19730419,6.71
19730420,
19730423,6.76
19730424,6.73
19730425,6.72
19730426,6.67
19730427,6.7
19730430,6.73
19730501,6.77
19730502,6.78
19730503,6.8
19730504,6.83
19730507,6.83
19730508,6.8
19730509,6.78
19730510,6.77
19730511,6.81
19730514,6.8
19730515,6.78
19730516,6.76
19730517,6.81
19730518,6.83
19730521,6.86
19730522,6.86
19730523,6.84
19730524,6.8
19730525,6.78
19730528,
19730529,6.8
19730530,6.8
19730531,6.78
19730601,6.78
19730604,6.8
19730605,6.7
19730606,6.57
19730607,6.61
19730608,6.59
19730611,6.62
19730612,6.61
19730613,6.62
19730614,6.62
19730615,6.63
19730618,6.65
19730619,6.66
19730620,6.66
19730621,6.67
19730622,6.7
19730625,6.74
19730626,6.76
19730627,6.78
19730628,6.82
19730629,6.9
19730702,7
19730703,7.03
19730704,
19730705,7.02
19730706,7.07
19730709,7.18
19730710,7.11
19730711,7.11
19730712,7.12
19730713,7.17
19730716,7.21
19730717,7.22
19730718,7.26
19730719,7.39
19730720,7.48
19730723,7.45
19730724,7.5
19730725,7.56
19730726,7.7
19730727,7.78
19730730,7.8
19730731,7.87
19730801,7.94
19730802,7.86
19730803,7.98
19730806,8.06
19730807,8.13
19730808,7.97
19730809,8.01
19730810,7.96
19730813,7.84
19730814,7.81
19730815,7.71
19730816,7.54
19730817,7.41
19730820,7.5
19730821,7.47
19730822,7.51
19730823,7.31
19730824,7.15
19730827,7.23
19730828,7.31
19730829,7.22
19730830,7.26
19730831,7.28
19730903,
19730904,7.22
19730905,7.12
19730906,7.12
19730907,7.1
19730910,7.23
19730911,7.33
19730912,7.33
19730913,7.36
19730914,7.29
19730917,7.11
19730918,6.99
19730919,7.02
